Adamenko;76.200;FALSE
Bovsunivskyi;88.800;FALSE
Bondar V.;83.400;FALSE
Buhaiov;79.400;FALSE
Vereshchak;85.400;FALSE
Vinnytskyi;77.800;FALSE
Vikhliaiev;71.600;FALSE
Vovk;85.400;FALSE
Hordiienko;77.200;FALSE
Hrab;80.400;FALSE
Dubynskyi;80.600;FALSE
Zaiets;80.400;FALSE
Zaichenko I.;79.800;FALSE
Zghurovskyi;80.400;FALSE
Zozulia;75.200;FALSE
Kershkov;88.800;FALSE
Kushch;78.600;FALSE
Leizo;71.000;FALSE
Lynnyk;71.000;FALSE
Lytvynchuk;83.400;FALSE
Maksai;85.800;FALSE
Mamuta;76.200;FALSE
Mamchuk;88.200;FALSE
Milashevskyi;83.400;FALSE
Mishchenko;75.000;FALSE
Movchan;83.000;FALSE
Morozov;80.400;FALSE
Pavlenko;91.400;FALSE
Pavlenko;71.400;FALSE
Parkhomenko;82.800;FALSE
Pechena;83.000;FALSE
Prokopenko;82.400;FALSE
Poroshenko;80.200;FALSE
Semchenko;77.000;FALSE
Smyshchenko;74.000;FALSE
Sokorenko;85.200;FALSE
Stroivans;74.200;FALSE
Tramp;78.800;FALSE
Fedorovych;86.200;FALSE
Khalep;87.600;FALSE
Khmelnytskyi;82.200;FALSE
